200,102,74,50,42,42,45,41,30,44,29,28,21,26,19,27,22,24,102,200,125,85,71,89,94,101,32,85,32,36,23,33,22,34,26,28,74,125,200,132,118,87,94,93,38,78,38,33,29,37,28,38,31,32,50,85,132,200,159,77,85,76,32,66,29,33,22,28,19,29,22,27,42,71,118,159,200,66,71,69,31,57,27,29,20,26,19,28,22,25,42,89,87,77,66,200,77,93,30,74,27,29,20,24,18,27,20,22,45,94,94,85,71,77,200,89,31,76,29,37,21,31,19,33,25,29,41,101,93,76,69,93,89,200,28,84,26,34,19,28,18,29,20,24,30,32,38,32,31,30,31,28,200,32,28,23,22,24,22,26,24,24,44,85,78,66,57,74,76,84,32,200,32,58,24,33,23,34,25,30,29,32,38,29,27,27,29,26,28,32,200,25,95,97,97,100,99,93,28,36,33,33,29,29,37,34,23,58,25,200,21,28,18,29,23,27,21,23,29,22,20,20,21,19,22,24,95,21,200,114,112,105,110,114,26,33,37,28,26,24,31,28,24,33,97,28,114,200,127,154,163,143,19,22,28,19,19,18,19,18,22,23,97,18,112,127,200,126,129,130,27,34,38,29,28,27,33,29,26,34,100,29,105,154,126,200,157,135,22,26,31,22,22,20,25,20,24,25,99,23,110,163,129,157,200,135,24,28,32,27,25,22,29,24,24,30,93,27,114,143,130,135,135,200
200,102,72,48,40,40,42,39,29,42,28,27,19,24,19,27,21,24,102,200,128,86,71,86,92,98,32,82,31,36,22,32,23,33,25,28,72,128,200,131,118,88,95,95,37,77,37,35,28,38,29,39,31,34,48,86,131,200,159,74,81,78,32,64,28,33,21,27,19,29,22,27,40,71,118,159,200,65,69,68,31,57,26,29,20,25,19,28,21,25,40,86,88,74,65,200,76,91,30,71,26,29,19,23,18,26,20,22,42,92,95,81,69,76,200,90,31,72,28,37,20,30,20,33,25,29,39,98,95,78,68,91,90,200,28,80,25,34,18,27,19,28,20,24,29,32,37,32,31,30,31,28,200,32,28,23,22,24,22,27,24,24,42,82,77,64,57,71,72,80,32,200,32,58,24,33,24,34,26,31,28,31,37,28,26,26,28,25,28,32,200,24,90,96,98,100,100,94,27,36,35,33,29,29,37,34,23,58,24,200,20,28,19,29,24,27,19,22,28,21,20,19,20,18,22,24,90,20,200,109,110,101,107,111,24,32,38,27,25,23,30,27,24,33,96,28,109,200,123,153,166,144,19,23,29,19,19,18,20,19,22,24,98,19,110,123,200,124,129,130,27,33,39,29,28,26,33,28,27,34,100,29,101,153,124,200,158,136,21,25,31,22,21,20,25,20,24,26,100,24,107,166,129,158,200,139,24,28,34,27,25,22,29,24,24,31,94,27,111,144,130,136,139,200
200,98,68,43,39,37,36,35,27,38,24,23,17,23,18,23,19,22,98,200,120,80,66,81,89,90,31,80,28,34,20,32,22,30,24,25,68,120,200,131,114,77,87,84,36,73,34,31,26,36,27,34,27,30,43,80,131,200,154,67,76,70,31,57,26,29,19,25,18,24,19,23,39,66,114,154,200,59,61,58,30,52,24,27,18,25,18,24,19,23,37,81,77,67,59,200,70,78,28,67,23,27,17,22,17,22,18,20,36,89,87,76,61,70,200,82,29,70,25,33,17,28,17,28,22,23,35,90,84,70,58,78,82,200,26,75,22,30,16,25,17,24,18,19,27,31,36,31,30,28,29,26,200,32,28,22,22,25,22,26,23,25,38,80,73,57,52,67,70,75,32,200,31,58,23,34,24,33,26,30,24,28,34,26,24,23,25,22,28,31,200,21,92,97,97,101,100,93,23,34,31,29,27,27,33,30,22,58,21,200,18,26,17,25,20,25,17,20,26,19,18,17,17,16,22,23,92,18,200,111,108,103,109,110,23,32,36,25,25,22,28,25,25,34,97,26,111,200,121,154,161,139,18,22,27,18,18,17,17,17,22,24,97,17,108,121,200,124,123,125,23,30,34,24,24,22,28,24,26,33,101,25,103,154,124,200,159,131,19,24,27,19,19,18,22,18,23,26,100,20,109,161,123,159,200,134,22,25,30,23,23,20,23,19,25,30,93,25,110,139,125,131,134,200
200,100,71,43,39,38,39,35,29,38,25,22,16,23,17,23,20,20,100,200,122,82,66,83,86,87,33,78,28,30,18,31,21,29,25,23,71,122,200,123,110,80,87,81,38,71,34,29,24,37,26,35,31,30,43,82,123,200,156,70,74,71,32,61,25,27,16,24,16,23,20,21,39,66,110,156,200,61,63,58,32,51,24,26,16,24,16,23,20,21,38,83,80,70,61,200,73,79,29,67,22,25,14,23,15,22,18,18,39,86,87,74,63,73,200,74,30,69,24,29,14,27,15,25,22,20,35,87,81,71,58,79,74,200,28,70,20,27,13,24,16,22,18,17,29,33,38,32,32,29,30,28,200,33,29,21,22,26,22,27,25,24,38,78,71,61,51,67,69,70,33,200,28,53,19,32,21,29,25,26,25,28,34,25,24,22,24,20,29,28,200,20,92,100,97,101,104,94,22,30,29,27,26,25,29,27,21,53,20,200,16,24,15,23,20,22,16,18,24,16,16,14,14,13,22,19,92,16,200,109,107,100,110,108,23,31,37,24,24,23,27,24,26,32,100,24,109,200,118,149,162,138,17,21,26,16,16,15,15,16,22,21,97,15,107,118,200,120,125,123,23,29,35,23,23,22,25,22,27,29,101,23,100,149,120,200,152,126,20,25,31,20,20,18,22,18,25,25,104,20,110,162,125,152,200,135,20,23,30,21,21,18,20,17,24,26,94,22,108,138,123,126,135,200
200,95,64,44,39,36,37,35,28,37,24,20,16,22,17,23,20,16,95,200,123,87,71,85,83,92,31,77,26,26,17,30,21,29,25,18,64,123,200,128,114,87,85,85,36,75,32,26,23,36,26,35,31,25,44,87,128,200,163,76,74,74,30,62,25,25,16,24,17,24,21,17,39,71,114,163,200,63,65,63,30,54,24,24,16,23,17,24,20,17,36,85,87,76,63,200,71,87,27,69,22,22,14,21,16,22,18,14,37,83,85,74,65,71,200,79,28,64,23,25,14,26,16,27,22,16,35,92,85,74,63,87,79,200,26,73,20,24,13,25,16,24,20,14,28,31,36,30,30,27,28,26,200,31,28,20,22,25,23,27,25,22,37,77,75,62,54,69,64,73,31,200,25,48,17,30,20,28,24,20,24,26,32,25,24,22,23,20,28,25,200,18,91,96,97,99,98,88,20,26,26,25,24,22,25,24,20,48,18,200,16,21,16,21,18,18,16,17,23,16,16,14,14,13,22,17,91,16,200,108,107,97,106,103,22,30,36,24,23,21,26,25,25,30,96,21,108,200,120,145,162,130,17,21,26,17,17,16,16,16,23,20,97,16,107,120,200,119,124,119,23,29,35,24,24,22,27,24,27,28,99,21,97,145,119,200,148,116,20,25,31,21,20,18,22,20,25,24,98,18,106,162,124,148,200,123,16,18,25,17,17,14,16,14,22,20,88,18,103,130,119,116,123,200
200,97,73,49,42,41,43,38,28,43,26,28,21,26,20,27,22,26,97,200,124,89,68,91,91,91,30,83,30,38,28,35,24,37,27,31,73,124,200,130,115,83,93,82,35,74,36,36,34,40,30,42,32,37,49,89,130,200,158,78,80,76,29,68,27,34,24,30,20,32,23,29,42,68,115,158,200,62,66,61,27,56,25,30,22,27,20,31,22,27,41,91,83,78,62,200,76,85,27,73,25,31,22,26,19,29,21,25,43,91,93,80,66,76,200,87,29,75,27,38,26,32,21,35,25,31,38,91,82,76,61,85,87,200,25,79,24,33,23,28,20,30,20,25,28,30,35,29,27,27,29,25,200,30,28,25,23,26,21,26,24,25,43,83,74,68,56,73,75,79,30,200,32,58,29,36,26,38,27,33,26,30,36,27,25,25,27,24,28,32,200,23,87,94,94,96,97,92,28,38,36,34,30,31,38,33,25,58,23,200,25,30,20,30,25,30,21,28,34,24,22,22,26,23,23,29,87,25,200,116,110,105,108,115,26,35,40,30,27,26,32,28,26,36,94,30,116,200,125,154,163,148,20,24,30,20,20,19,21,20,21,26,94,20,110,125,200,124,128,128,27,37,42,32,31,29,35,30,26,38,96,30,105,154,124,200,152,137,22,27,32,23,22,21,25,20,24,27,97,25,108,163,128,152,200,134,26,31,37,29,27,25,31,25,25,33,92,30,115,148,128,137,134,200
200,100,73,49,45,43,44,39,29,44,26,30,23,27,20,29,23,27,100,200,126,90,69,92,93,90,31,85,30,39,27,35,24,37,28,32,73,126,200,134,116,92,93,82,36,79,36,37,33,40,30,42,33,38,49,90,134,200,159,81,81,75,30,67,27,35,25,29,20,32,24,30,45,69,116,159,200,64,65,61,29,54,26,32,24,27,20,31,23,28,43,92,92,81,64,200,80,86,29,77,26,33,24,27,20,30,23,27,44,93,93,81,65,80,200,83,29,75,27,38,25,32,21,36,27,31,39,90,82,75,61,86,83,200,26,78,24,34,23,28,20,30,21,26,29,31,36,30,29,29,29,26,200,31,28,26,24,26,22,27,25,26,44,85,79,67,54,77,75,78,31,200,31,59,29,36,26,37,28,34,26,30,36,27,26,26,27,24,28,31,200,24,91,95,94,99,101,94,30,39,37,35,32,33,38,34,26,59,24,200,26,29,21,31,25,31,23,27,33,25,24,24,25,23,24,29,91,26,200,112,110,106,108,117,27,35,40,29,27,27,32,28,26,36,95,29,112,200,120,155,166,144,20,24,30,20,20,20,21,20,22,26,94,21,110,120,200,122,126,125,29,37,42,32,31,30,36,30,27,37,99,31,106,155,122,200,158,138,23,28,33,24,23,23,27,21,25,28,101,25,108,166,126,158,200,137,27,32,38,30,28,27,31,26,26,34,94,31,117,144,125,138,137,200
200,100,70,46,42,42,43,39,30,42,27,28,21,26,20,27,22,24,100,200,124,87,67,89,93,89,33,84,30,38,27,35,23,35,27,29,70,124,200,130,115,88,92,80,39,78,36,37,33,41,29,41,33,35,46,87,130,200,157,76,79,75,32,65,28,35,24,30,20,30,23,27,42,67,115,157,200,61,66,61,30,52,26,30,22,27,20,29,22,24,42,89,88,76,61,200,77,85,31,75,27,32,23,27,20,29,22,23,43,93,92,79,66,77,200,83,31,74,27,39,25,33,20,34,26,29,39,89,80,75,61,85,83,200,28,77,24,34,23,28,19,28,20,24,30,33,39,32,30,31,31,28,200,34,29,25,24,26,22,27,25,25,42,84,78,65,52,75,74,77,34,200,32,60,30,37,26,36,28,33,27,30,36,28,26,27,27,24,29,32,200,24,90,95,97,102,103,96,28,38,37,35,30,32,39,34,25,60,24,200,24,31,19,31,25,30,21,27,33,24,22,23,25,23,24,30,90,24,200,109,110,103,106,114,26,35,41,30,27,27,33,28,26,37,95,31,109,200,118,151,162,141,20,23,29,20,20,20,20,19,22,26,97,19,110,118,200,122,127,126,27,35,41,30,29,29,34,28,27,36,102,31,103,151,122,200,155,133,22,27,33,23,22,22,26,20,25,28,103,25,106,162,127,155,200,137,24,29,35,27,24,23,29,24,25,33,96,30,114,141,126,133,137,200
200,99,69,46,42,39,42,38,29,41,27,28,22,26,20,26,21,25,99,200,122,85,65,87,88,91,32,83,30,37,28,34,24,33,25,31,69,122,200,129,114,85,89,81,38,80,36,37,34,41,30,39,31,37,46,85,129,200,155,73,76,74,31,64,28,35,25,30,20,29,22,29,42,65,114,155,200,58,63,58,30,52,26,30,23,27,20,28,21,27,39,87,85,73,58,200,72,85,29,73,26,31,23,26,19,27,20,25,42,88,89,76,63,72,200,78,30,71,27,38,26,32,21,33,25,31,38,91,81,74,58,85,78,200,27,76,24,34,23,28,19,27,20,26,29,32,38,31,30,29,30,27,200,33,30,25,24,26,21,27,24,25,41,83,80,64,52,73,71,76,33,200,32,60,31,37,26,35,27,35,27,30,36,28,26,26,27,24,30,32,200,23,92,94,96,100,102,94,28,37,37,35,30,31,38,34,25,60,23,200,24,31,20,31,25,32,22,28,34,25,23,23,26,23,24,31,92,24,200,111,110,106,108,116,26,34,41,30,27,26,32,28,26,37,94,31,111,200,118,153,163,140,20,24,30,20,20,19,21,19,21,26,96,20,110,118,200,124,126,123,26,33,39,29,28,27,33,27,27,35,100,31,106,153,124,200,155,137,21,25,31,22,21,20,25,20,24,27,102,25,108,163,126,155,200,132,25,31,37,29,27,25,31,26,25,35,94,32,116,140,123,137,132,200
200,102,70,37,34,32,35,33,27,33,22,25,19,21,17,21,19,21,102,200,122,81,62,73,87,85,35,74,29,35,25,34,25,33,25,28,70,122,200,126,112,71,80,74,40,70,35,34,31,39,30,39,31,34,37,81,126,200,155,68,75,70,34,60,27,33,23,28,21,29,22,26,34,62,112,155,200,56,59,54,33,51,25,31,22,28,21,29,22,26,32,73,71,68,56,200,70,75,31,64,25,30,21,27,20,27,20,23,35,87,80,75,59,70,200,78,32,70,25,35,22,32,20,32,23,27,33,85,74,70,54,75,78,200,29,74,23,32,21,29,21,28,20,23,27,35,40,34,33,31,32,29,200,36,30,26,26,28,23,29,27,27,33,74,70,60,51,64,70,74,36,200,30,59,27,37,26,35,27,32,22,29,35,27,25,25,25,23,30,30,200,24,96,95,99,100,103,97,25,35,34,33,31,30,35,32,26,59,24,200,23,27,19,29,23,28,19,25,31,23,22,21,22,21,26,27,96,23,200,112,111,106,110,115,21,34,39,28,28,27,32,29,28,37,95,27,112,200,118,151,165,137,17,25,30,21,21,20,20,21,23,26,99,19,111,118,200,122,123,126,21,33,39,29,29,27,32,28,29,35,100,29,106,151,122,200,153,133,19,25,31,22,22,20,23,20,27,27,103,23,110,165,123,153,200,135,21,28,34,26,26,23,27,23,27,32,97,28,115,137,126,133,135,200
200,99,64,37,36,32,32,32,29,33,23,20,17,22,17,22,20,17,99,200,121,82,67,76,86,88,36,74,27,28,21,34,23,32,26,21,64,121,200,122,109,76,83,78,41,75,35,29,29,41,30,40,34,29,37,82,122,200,156,64,71,68,35,60,26,26,20,28,20,28,22,20,36,67,109,156,200,56,60,56,35,53,25,26,20,27,19,27,22,20,32,76,76,64,56,200,70,77,31,66,23,24,18,26,18,26,20,16,32,86,83,71,60,70,200,75,32,69,24,28,18,30,18,29,23,19,32,88,78,68,56,77,75,200,30,75,21,27,17,29,19,27,21,17,29,36,41,35,35,31,32,30,200,34,30,21,24,27,23,28,27,24,33,74,75,60,53,66,69,75,34,200,29,52,24,37,25,34,28,27,23,27,35,26,25,23,24,21,30,29,200,20,92,96,102,102,106,93,20,28,29,26,26,24,28,27,21,52,20,200,20,25,17,24,22,22,17,21,29,20,20,18,18,17,24,24,92,20,200,108,107,101,109,108,22,34,41,28,27,26,30,29,27,37,96,25,108,200,119,148,163,133,17,23,30,20,19,18,18,19,23,25,102,17,107,119,200,119,125,125,22,32,40,28,27,26,29,27,28,34,102,24,101,148,119,200,150,124,20,26,34,22,22,20,23,21,27,28,106,22,109,163,125,150,200,131,17,21,29,20,20,16,19,17,24,27,93,22,108,133,125,124,131,200
200,96,61,39,37,35,35,35,27,36,22,19,16,23,17,22,19,15,96,200,125,82,64,84,86,94,34,79,27,26,19,35,23,32,27,20,61,125,200,122,106,86,86,88,38,80,32,26,24,40,27,37,32,26,39,82,122,200,154,70,74,70,33,62,25,24,18,30,19,27,23,19,37,64,106,154,200,55,57,55,33,53,25,24,18,29,19,27,22,19,35,84,86,70,55,200,71,88,29,74,24,21,16,26,18,25,20,16,35,86,86,74,57,71,200,79,30,67,23,25,16,32,18,29,24,18,35,94,88,70,55,88,79,200,28,78,22,24,15,30,19,27,22,16,27,34,38,33,33,29,30,28,200,33,29,21,23,27,22,27,26,23,36,79,80,62,53,74,67,78,33,200,28,47,20,35,23,31,26,22,22,27,32,25,25,24,23,22,29,28,200,19,93,98,101,99,104,90,19,26,26,24,24,21,25,24,21,47,19,200,18,24,17,23,21,20,16,19,24,18,18,16,16,15,23,20,93,18,200,108,108,98,107,108,23,35,40,30,29,26,32,30,27,35,98,24,108,200,118,149,161,129,17,23,27,19,19,18,18,19,22,23,101,17,108,118,200,116,121,119,22,32,37,27,27,25,29,27,27,31,99,23,98,149,116,200,146,119,19,27,32,23,22,20,24,22,26,26,104,21,107,161,121,146,200,126,15,20,26,19,19,16,18,16,23,22,90,20,108,129,119,119,126,200
200,101,64,39,38,37,37,37,27,37,22,24,18,21,19,22,18,20,101,200,121,81,65,83,86,88,34,81,27,37,23,34,25,34,25,31,64,121,200,125,112,87,87,86,39,81,34,36,30,40,32,41,31,36,39,81,125,200,159,73,74,69,33,61,26,33,22,28,21,29,21,28,38,65,112,159,200,60,62,58,32,53,25,30,21,27,21,28,21,26,37,83,87,73,60,200,69,85,31,72,24,31,20,26,20,27,19,24,37,86,87,74,62,69,200,78,32,69,25,38,21,31,21,32,23,30,37,88,86,69,58,85,78,200,28,76,22,34,19,28,21,28,20,25,27,34,39,33,32,31,32,28,200,34,27,25,22,25,21,26,23,25,37,81,81,61,53,72,69,76,34,200,31,58,27,37,28,36,27,35,22,27,34,26,25,24,25,22,27,31,200,24,88,91,96,94,96,92,24,37,36,33,30,31,38,34,25,58,24,200,22,29,20,29,24,31,18,23,30,22,21,20,21,19,22,27,88,22,200,111,111,104,107,114,21,34,40,28,27,26,31,28,25,37,91,29,111,200,122,152,163,141,19,25,32,21,21,20,21,21,21,28,96,20,111,122,200,121,127,127,22,34,41,29,28,27,32,28,26,36,94,29,104,152,121,200,150,133,18,25,31,21,21,19,23,20,23,27,96,24,107,163,127,150,200,130,20,31,36,28,26,24,30,25,25,35,92,31,114,141,127,133,130,200
200,101,64,44,41,39,41,38,28,40,25,26,20,22,19,24,19,22,101,200,120,86,66,84,87,90,33,82,29,38,25,33,25,34,26,29,64,120,200,129,112,85,88,86,38,82,37,37,33,41,33,42,34,37,44,86,129,200,158,75,75,74,32,64,28,33,23,27,21,29,22,27,41,66,112,158,200,59,60,58,32,55,27,31,23,26,21,28,21,25,39,84,85,75,59,200,68,85,31,73,25,31,21,25,20,27,20,23,41,87,88,75,60,68,200,78,32,68,27,38,23,30,21,32,24,28,38,90,86,74,58,85,78,200,28,76,23,34,21,28,21,28,20,23,28,33,38,32,32,31,32,28,200,33,30,25,24,25,22,27,25,26,40,82,82,64,55,73,68,76,33,200,31,58,27,35,27,35,27,32,25,29,37,28,27,25,27,23,30,31,200,25,90,92,96,97,99,94,26,38,37,33,31,31,38,34,25,58,25,200,24,29,20,30,24,28,20,25,33,23,23,21,23,21,24,27,90,24,200,113,112,108,108,115,22,33,41,27,26,25,30,28,25,35,92,29,113,200,123,156,163,141,19,25,33,21,21,20,21,21,22,27,96,20,112,123,200,122,125,127,24,34,42,29,28,27,32,28,27,35,97,30,108,156,122,200,155,136,19,26,34,22,21,20,24,20,25,27,99,24,108,163,125,155,200,135,22,29,37,27,25,23,28,23,26,32,94,28,115,141,127,136,135,200
200,97,66,44,40,38,42,37,27,39,26,24,19,21,18,22,18,21,97,200,123,84,67,81,87,94,32,82,30,36,25,33,25,32,25,29,66,123,200,129,115,80,86,82,37,82,38,36,33,41,32,40,33,36,44,84,129,200,158,69,73,71,31,62,29,32,23,27,20,27,21,26,40,67,115,158,200,60,60,59,31,55,28,30,23,26,20,27,20,24,38,81,80,69,60,200,68,81,30,68,26,30,21,25,19,25,19,22,42,87,86,73,60,68,200,78,31,68,28,37,23,30,20,31,23,28,37,94,82,71,59,81,78,200,27,73,24,33,21,27,21,26,20,23,27,32,37,31,31,30,31,27,200,32,29,24,22,24,21,26,23,24,39,82,82,62,55,68,68,73,32,200,32,57,28,34,26,33,26,32,26,30,38,29,28,26,28,24,29,32,200,25,89,90,97,96,99,91,24,36,36,32,30,30,37,33,24,57,25,200,22,27,19,28,24,28,19,25,33,23,23,21,23,21,22,28,89,22,200,114,112,106,109,114,21,33,41,27,26,25,30,27,24,34,90,27,114,200,122,151,164,137,18,25,32,20,20,19,20,21,21,26,97,19,112,122,200,124,125,128,22,32,40,27,27,25,31,26,26,33,96,28,106,151,124,200,152,133,18,25,33,21,20,19,23,20,23,26,99,24,109,164,125,152,200,133,21,29,36,26,24,22,28,23,24,32,91,28,114,137,128,133,133,200
200,97,65,47,42,39,43,39,23,42,26,26,19,24,17,23,18,21,97,200,122,83,68,79,86,89,26,82,29,36,24,35,24,33,25,28,65,122,200,127,116,78,84,81,31,84,38,35,33,44,32,43,34,36,47,83,127,200,158,68,71,70,25,63,28,32,22,29,19,28,21,25,42,68,116,158,200,60,61,59,25,56,27,30,22,27,19,27,20,23,39,79,78,68,60,200,68,80,24,70,25,30,20,26,18,26,19,21,43,86,84,71,61,68,200,75,25,70,27,37,22,32,19,32,24,27,39,89,81,70,59,80,75,200,22,73,23,33,20,28,20,27,20,22,23,26,31,25,25,24,25,22,200,27,26,21,21,24,20,25,22,22,42,82,84,63,56,70,70,73,27,200,31,57,26,36,25,34,26,31,26,29,38,28,27,25,27,23,26,31,200,25,91,94,97,96,102,94,26,36,35,32,30,30,37,33,21,57,25,200,23,29,18,29,24,27,19,24,33,22,22,20,22,20,21,26,91,23,200,113,111,105,111,116,24,35,44,29,27,26,32,28,24,36,94,29,113,200,122,152,160,138,17,24,32,19,19,18,19,20,20,25,97,18,111,122,200,122,128,126,23,33,43,28,27,26,32,27,25,34,96,29,105,152,122,200,153,129,18,25,34,21,20,19,24,20,22,26,102,24,111,160,128,153,200,131,21,28,36,25,23,21,27,22,22,31,94,27,116,138,126,129,131,200
200,95,61,40,36,34,36,33,24,35,23,24,18,22,16,23,19,20,95,200,111,81,64,80,82,90,27,80,29,34,23,34,23,32,25,27,61,111,200,129,117,76,78,79,32,75,38,31,32,40,30,40,33,33,40,81,129,200,161,68,68,69,26,60,28,30,22,27,18,27,21,23,36,64,117,161,200,58,56,57,26,53,27,28,21,27,19,27,21,22,34,80,76,68,58,200,65,80,25,69,26,29,20,26,18,25,19,20,36,82,78,68,56,65,200,71,25,68,27,35,21,31,18,31,23,26,33,90,79,69,57,80,71,200,23,75,24,32,19,28,19,26,20,21,24,27,32,26,26,25,25,23,200,28,27,21,22,24,20,26,23,22,35,80,75,60,53,69,68,75,28,200,32,59,26,36,25,34,27,31,23,29,38,28,27,26,27,24,27,32,200,25,94,97,98,101,103,93,24,34,31,30,28,29,35,32,21,59,25,200,22,27,17,27,23,26,18,23,32,22,21,20,21,19,22,26,94,22,200,114,109,107,111,114,22,34,40,27,27,26,31,28,24,36,97,27,114,200,125,153,165,136,16,23,30,18,19,18,18,19,20,25,98,17,109,125,200,123,127,124,23,32,40,27,27,25,31,26,26,34,101,27,107,153,123,200,155,129,19,25,33,21,21,19,23,20,23,27,103,23,111,165,127,155,200,134,20,27,33,23,22,20,26,21,22,31,93,26,114,136,124,129,134,200
200,89,64,42,41,35,38,36,26,38,24,22,20,24,19,24,20,20,89,200,121,82,67,83,90,95,29,81,26,28,24,34,25,32,25,22,64,121,200,129,118,77,80,80,34,78,35,28,32,42,32,40,33,31,42,82,129,200,160,65,69,69,28,60,25,26,22,28,20,27,20,21,41,67,118,160,200,57,60,58,28,54,25,26,22,27,20,26,20,21,35,83,77,65,57,200,69,82,27,69,23,23,20,27,20,26,19,18,38,90,80,69,60,69,200,75,27,68,24,28,21,31,19,29,23,21,36,95,80,69,58,82,75,200,25,78,21,27,19,30,20,26,20,18,26,29,34,28,28,27,27,25,200,30,27,22,24,24,22,27,24,23,38,81,78,60,54,69,68,78,30,200,29,51,26,36,26,33,26,27,24,26,35,25,25,23,24,21,27,29,200,21,98,97,105,102,103,100,22,28,28,26,26,23,28,27,22,51,21,200,22,25,18,25,22,22,20,24,32,22,22,20,21,19,24,26,98,22,200,116,109,106,111,113,24,34,42,28,27,27,31,30,24,36,97,25,116,200,121,151,161,135,19,25,32,20,20,20,19,20,22,26,105,18,109,121,200,119,125,125,24,32,40,27,26,26,29,26,27,33,102,25,106,151,119,200,153,128,20,25,33,20,20,19,23,20,24,26,103,22,111,161,125,153,200,129,20,22,31,21,21,18,21,18,23,27,100,22,113,135,125,128,129,200
200,88,65,46,45,40,42,40,25,42,28,22,22,27,21,28,22,19,88,200,124,88,73,91,95,100,26,83,31,27,25,35,26,35,27,20,65,124,200,134,121,86,89,89,30,80,36,27,30,40,31,40,32,26,46,88,134,200,164,76,79,78,25,65,30,25,23,30,21,30,22,19,45,73,121,164,200,64,66,63,25,59,30,25,23,29,22,29,22,19,40,91,86,76,64,200,75,92,25,76,29,23,23,28,23,30,22,18,42,95,89,79,66,75,200,82,24,70,29,27,23,33,23,34,26,20,40,100,89,78,63,92,82,200,22,80,26,25,21,30,22,30,23,17,25,26,30,25,25,25,24,22,200,25,26,19,22,23,21,25,24,21,42,83,80,65,59,76,70,80,25,200,31,49,25,34,25,34,26,22,28,31,36,30,30,29,29,26,26,31,200,23,97,100,104,103,103,92,22,27,27,25,25,23,27,25,19,49,23,200,22,25,20,24,23,21,22,25,30,23,23,23,23,21,22,25,97,22,200,119,113,107,112,108,27,35,40,30,29,28,33,30,23,34,100,25,119,200,124,150,158,130,21,26,31,21,22,23,23,22,21,25,104,20,113,124,200,124,129,124,28,35,40,30,29,30,34,30,25,34,103,24,107,150,124,200,153,120,22,27,32,22,22,22,26,23,24,26,103,23,112,158,129,153,200,122,19,20,26,19,19,18,20,17,21,22,92,21,108,130,124,120,122,200
200,87,66,44,41,40,41,38,26,40,29,28,24,27,22,28,24,24,87,200,124,88,70,91,93,97,27,89,34,37,30,38,29,38,31,32,66,124,200,131,116,83,89,83,32,83,40,36,36,43,35,43,36,37,44,88,131,200,163,77,78,74,26,68,33,34,26,32,25,33,27,30,41,70,116,163,200,62,63,59,26,58,32,31,25,31,25,32,26,28,40,91,83,77,62,200,77,87,26,77,32,33,26,32,26,33,26,27,41,93,89,78,63,77,200,80,26,75,32,38,28,35,25,37,29,31,38,97,83,74,59,87,80,200,22,81,29,35,24,32,24,31,25,26,26,27,32,26,26,26,26,22,200,26,27,21,22,24,21,26,25,24,40,89,83,68,58,77,75,81,26,200,37,57,31,39,31,39,32,35,29,34,40,33,32,32,32,29,27,37,200,29,89,93,98,98,100,97,28,37,36,34,31,33,38,35,21,57,29,200,26,31,23,31,28,30,24,30,36,26,25,26,28,24,22,31,89,26,200,116,113,109,111,116,27,38,43,32,31,32,35,32,24,39,93,31,116,200,128,155,167,145,22,29,35,25,25,26,25,24,21,31,98,23,113,128,200,125,129,130,28,38,43,33,32,33,37,31,26,39,98,31,109,155,125,200,156,135,24,31,36,27,26,26,29,25,25,32,100,28,111,167,129,156,200,142,24,32,37,30,28,27,31,26,24,35,97,30,116,145,130,135,142,200
200,88,67,46,44,42,43,40,26,42,29,29,25,29,21,28,25,24,88,200,127,88,68,91,90,98,28,88,32,38,29,38,28,36,31,31,67,127,200,132,117,86,86,84,32,82,39,36,36,44,35,43,37,37,46,88,132,200,162,75,73,74,27,65,31,34,26,32,22,31,27,29,44,68,117,162,200,62,61,59,27,57,30,32,26,31,23,30,26,27,42,91,86,75,62,200,71,89,27,77,29,33,26,32,25,32,26,26,43,90,86,73,61,71,200,77,27,71,30,39,27,35,23,35,30,30,40,98,84,74,59,89,77,200,23,81,27,35,24,32,22,29,25,25,26,28,32,27,27,27,27,23,200,26,26,22,22,24,20,25,25,23,42,88,82,65,57,77,71,81,26,200,33,58,30,38,28,36,31,33,29,32,39,31,30,29,30,27,26,33,200,27,90,96,97,97,103,95,29,38,36,34,32,33,39,35,22,58,27,200,26,32,22,31,29,29,25,29,36,26,26,26,27,24,22,30,90,26,200,112,110,108,111,115,29,38,44,32,31,32,35,32,24,38,96,32,112,200,122,156,166,141,21,28,35,22,23,25,23,22,20,28,97,22,110,122,200,125,126,129,28,36,43,31,30,32,35,29,25,36,97,31,108,156,125,200,158,139,25,31,37,27,26,26,30,25,25,31,103,29,111,166,126,158,200,138,24,31,37,29,27,26,30,25,23,33,95,29,115,141,129,139,138,200
